Country Name,variable,Public_sector_compensation_GDP
Seychelles,2009,6.642099857
Sierra Leone,2009,4.832956314
Singapore,2009,3.86338973
Sint Maarten (Dutch part),2009,
Slovak Republic,2009,8.648813248
Slovenia,2009,12.28021717
Solomon Islands,2009,
Somalia,2009,
South Africa,2009,10.52475071
South Sudan,2009,
Spain,2009,11.72545624
Sri Lanka,2009,
St. Kitts and Nevis,2009,11.5605669
St. Lucia,2009,8.354758263
St. Vincent and the Grenadines,2009,11.63293076
Sudan,2009,5.093480587
Suriname,2009,9.094392776
Sweden,2009,12.79792404
Switzerland,2009,7.18591404
Syrian Arab Republic,2009,5.377067089
Taiwan,2009,
Tajikistan,2009,4.708539009
Tanzania,2009,4.353290558
Thailand,2009,7.708454132
The Bahamas,2009,5.74136734
The Gambia,2009,3.084407091
Timor-Leste,2009,12.01020908
Togo,2009,4.395545006
Tonga,2009,12.52445221
Trinidad and Tobago,2009,5.362270355
Tunisia,2009,10.68387699
Turkey,2009,7.370021343
Turkmenistan,2009,3.516783476
Turks and Caicos Islands,2009,
Tuvalu,2009,32.67671967
Uganda,2009,2.497587442
Ukraine,2009,11.61615849
United Arab Emirates,2009,3.57067132
United Kingdom,2009,10.69999981
United States,2009,10.31269741
Uruguay,2009,4.569562912
Uzbekistan,2009,
Vanuatu,2009,11.43841743
Venezuela,2009,5.298756123
Vietnam,2009,
West Bank and Gaza,2009,
Yemen,2009,10.96707821
Zambia,2009,6.818697929
Zimbabwe,2009,4.334686279
Afghanistan,2010,11.28649616
Albania,2010,5.304907799
Algeria,2010,9.949177742
Angola,2010,9.267611504
Anguilla,2010,
Antigua and Barbuda,2010,8.595896721
Argentina,2010,10.08255291
Armenia,2010,5.541078091
Aruba,2010,10.11443233
Australia,2010,8.546029091
Austria,2010,11.16633224
Azerbaijan,2010,4.435577393
Bahrain,2010,8.978629112
Bangladesh,2010,2.012441635
Barbados,2010,9.494631767
Belarus,2010,8.57102108
Belgium,2010,12.47400475
Belize,2010,10.07531548
Benin,2010,5.059310913
Bermuda,2010,
Bhutan,2010,
Bolivia,2010,9.511498451
Bosnia and Herzegovina,2010,12.48918724
Botswana,2010,13.69783783
Brazil,2010,9.341051102
Brunei,2010,9.608083725
Bulgaria,2010,5.570847988
Burkina Faso,2010,4.914254189
Burundi,2010,8.592654228
Cabo Verde,2010,10.68750095
Cambodia,2010,3.918155193
Cameroon,2010,4.896786213
Canada,2010,12.36735153
Cayman Islands,2010,
Central African Republic,2010,4.085317135
Chad,2010,4.07756567
Chile,2010,5.704219818
China,2010,
Colombia,2010,5.849037647
Comoros,2010,5.490600586
Congo,2010,2.759097099
Costa Rica,2010,6.814634323
Côte d'Ivoire,2010,4.698252678
Croatia,2010,12.17558002
Curaçao,2010,
Cyprus,2010,14.23757935
Czech Republic,2010,8.855634689
Dem. Rep. Congo,2010,3.954112291
Denmark,2010,17.29424667
Djibouti,2010,8.358248711
Dominica,2010,10.12199783
Dominican Republic,2010,3.643314123
Ecuador,2010,9.756099701
Egypt,2010,6.808265686
El Salvador,2010,9.269662857
Equatorial Guinea,2010,0.96391499
Eritrea,2010,8.833146095
Estonia,2010,11.52317619
Eswatini,2010,13.6768322
Ethiopia,2010,6.788952351
Fiji,2010,
Finland,2010,14.04835701
France,2010,13.02287483
Gabon,2010,5.799077034
Georgia,2010,5.215940475
Germany,2010,8.025698662
Ghana,2010,6.728360176
Greece,2010,12.52253246
Grenada,2010,9.379755974
Guatemala,2010,3.746314287
Guinea,2010,3.952730894
Guinea-Bissau,2010,4.447523117
Guyana,2010,4.821041107
Haiti,2010,2.842688799
Honduras,2010,13.39096355
"Hong Kong SAR, China",2010,4.033930302
Hungary,2010,10.71184444
Iceland,2010,13.22589874
India,2010,4.978672504
Indonesia,2010,5.050020695
Iran,2010,4.069042683
Iraq,2010,13.94527054
Ireland,2010,11.4929266
Israel,2010,10.12789536
Italy,2010,10.81754875
Jamaica,2010,11.09983635
Japan,2010,5.693225861
Jordan,2010,4.345496655
Kazakhstan,2010,3.122667313
Kenya,2010,5.855518341
Kiribati,2010,
Korea,2010,6.145109653
Kosovo,2010,7.074500561
Kuwait,2010,11.08706093
Kyrgyz Republic,2010,8.722950935
Lao PDR,2010,4.41796875
Latvia,2010,8.581277847
Lebanon,2010,8.734484673
Lesotho,2010,18.87432098
Liberia,2010,6.115822315
Libya,2010,12.01673698
Lithuania,2010,10.91178894
Luxembourg,2010,9.985116005
"Macao SAR, China",2010,4.048851013
Madagascar,2010,4.529015064
Malawi,2010,4.904162884
Malaysia,2010,5.601094246
Maldives,2010,12.61239624
Mali,2010,4.382731438
Malta,2010,12.55171013
Marshall Islands,2010,23.45887947
Mauritania,2010,5.388562679
Mauritius,2010,8.344768524
Mexico,2010,5.391702175
Micronesia,2010,22.89333916
Moldova,2010,8.4804039
Mongolia,2010,6.642752647
Montenegro,2010,10.88764763
Montserrat,2010,
Morocco,2010,11.29056072
Mozambique,2010,7.729949951
Myanmar,2010,1.193517923
Namibia,2010,12.29008865
Nauru,2010,16.61024094
Nepal,2010,3.093007803
Netherlands,2010,8.735402107
New Zealand,2010,9.367211342
Nicaragua,2010,6.590188026
Niger,2010,2.663879871
Nigeria,2010,2.488754272
North Macedonia,2010,
Norway,2010,13.06335068
Oman,2010,7.853622913
Pakistan,2010,
Palau,2010,18.17534447
Panama,2010,5.183712959
Papua New Guinea,2010,
Paraguay,2010,5.30907774
Peru,2010,4.954144955
Philippines,2010,4.992844582
Poland,2010,10.98467064
Portugal,2010,13.68291092
Puerto Rico,2010,
Qatar,2010,5.225662231
Romania,2010,
Russia,2010,9.894906044
Rwanda,2010,3.24614501
Samoa,2010,6.757881165
San Marino,2010,12.76094627
São Tomé and Principe,2010,8.453728676
Saudi Arabia,2010,14.54393578
Senegal,2010,4.918178082
Serbia,2010,11.22275829
Seychelles,2010,5.916107655
Sierra Leone,2010,5.223177433
Singapore,2010,3.772676229
Sint Maarten (Dutch part),2010,
Slovak Republic,2010,8.563148499
Slovenia,2010,12.54205322
Solomon Islands,2010,
Somalia,2010,
South Africa,2010,10.94807339
South Sudan,2010,
Spain,2010,11.6137743
Sri Lanka,2010,
St. Kitts and Nevis,2010,10.91382408
St. Lucia,2010,8.526960373
St. Vincent and the Grenadines,2010,12.05953026
Sudan,2010,4.395501614
Suriname,2010,8.115870476
Sweden,2010,12.21178436
Switzerland,2010,7.125635624
Syrian Arab Republic,2010,5.627387524
Taiwan,2010,
Tajikistan,2010,4.61685133
Tanzania,2010,4.576182365
Thailand,2010,6.276331425
The Bahamas,2010,5.747312069
The Gambia,2010,3.506592512
Timor-Leste,2010,10.37618637
Togo,2010,3.607652426
Tonga,2010,12.67247868
Trinidad and Tobago,2010,4.673768044
Tunisia,2010,10.7134304
Turkey,2010,7.320703506
Turkmenistan,2010,3.518955469
Turks and Caicos Islands,2010,
Tuvalu,2010,34.26021194
Uganda,2010,2.803259373
Ukraine,2010,11.45137882
United Arab Emirates,2010,3.17318821
United Kingdom,2010,10.70000076
United States,2010,10.2363472
Uruguay,2010,4.466990471
Uzbekistan,2010,
Vanuatu,2010,12.04812622
Venezuela,2010,4.433801174
Vietnam,2010,
West Bank and Gaza,2010,
Yemen,2010,8.691457748
Zambia,2010,6.505689621
Zimbabwe,2010,7.269632339
Afghanistan,2011,12.51914024
Albania,2011,5.185664177
Algeria,2011,11.92925453
Angola,2011,8.354772568
Anguilla,2011,
Antigua and Barbuda,2011,8.591155052
Argentina,2011,10.44395733
Armenia,2011,5.166952133
Aruba,2011,9.926148415
Australia,2011,8.454044342
Austria,2011,10.77117062
Azerbaijan,2011,3.712719679
Bahrain,2011,9.288084984
Bangladesh,2011,2.171257496
Barbados,2011,9.311463356
Belarus,2011,7.683547497
Belgium,2011,12.54593468
Belize,2011,10.01451874
Benin,2011,5.023880005
Bermuda,2011,
Bhutan,2011,
Bolivia,2011,9.344190598
Bosnia and Herzegovina,2011,12.41102123
Botswana,2011,12.32713604
Brazil,2011,9.133568764
Brunei,2011,7.950795174
Bulgaria,2011,5.144552708
Burkina Faso,2011,4.94282341
Burundi,2011,9.15828228
Cabo Verde,2011,10.59934998
Cambodia,2011,3.800388098
Cameroon,2011,4.945048809
Canada,2011,12.15903854
Cayman Islands,2011,
Central African Republic,2011,4.003057003
Chad,2011,4.357948303
Chile,2011,5.531918049
China,2011,
Colombia,2011,5.284457684
Comoros,2011,5.090924263
Congo,2011,2.80173254
Costa Rica,2011,6.999772072
Côte d'Ivoire,2011,4.298505306
Croatia,2011,12.1068058
Curaçao,2011,
Cyprus,2011,14.55125618
Czech Republic,2011,8.613692284
Dem. Rep. Congo,2011,4.582493782
Denmark,2011,16.79607582
Djibouti,2011,8.82779789
Dominica,2011,10.01442719
Dominican Republic,2011,3.579459429
Ecuador,2011,9.163655281
Egypt,2011,6.767074108
El Salvador,2011,9.506624222
Equatorial Guinea,2011,0.793091595
Eritrea,2011,5.788180828
Estonia,2011,10.55130386
Eswatini,2011,12.70581532
Ethiopia,2011,6.5
Fiji,2011,
Finland,2011,13.86226177
France,2011,12.80790806
Gabon,2011,4.835261822
Georgia,2011,4.459210873
Germany,2011,7.834278584
Ghana,2011,8.067525864
Greece,2011,12.8386488
Grenada,2011,11.02914429
Guatemala,2011,3.83267355
Guinea,2011,3.905237198
Guinea-Bissau,2011,4.334640026
Guyana,2011,4.61597538
Haiti,2011,2.791020393
Honduras,2011,12.06620407
"Hong Kong SAR, China",2011,4.077428341
Hungary,2011,10.06530094
Iceland,2011,13.17132092
India,2011,4.744049549
Indonesia,2011,5.186928272
Iran,2011,4.252937317
Iraq,2011,12.44297409
Ireland,2011,11.16856956
Israel,2011,10.04822922
Italy,2011,10.39250183
Jamaica,2011,11.24821186
Japan,2011,5.78939867
Jordan,2011,4.53150177
Kazakhstan,2011,2.915942907
Kenya,2011,5.678024292
Kiribati,2011,29.83745193
Korea,2011,6.113818645
Kosovo,2011,7.997374058
Kuwait,2011,9.916139603
Kyrgyz Republic,2011,9.461544991
Lao PDR,2011,4.317549706
Latvia,2011,7.883151531
Lebanon,2011,9.1925354
Lesotho,2011,19.02720451
Liberia,2011,7.130433083
Libya,2011,34.84044647
Lithuania,2011,10.20972538
Luxembourg,2011,9.781141281
"Macao SAR, China",2011,3.627895355
Madagascar,2011,4.532633305
Malawi,2011,5.083939552
Malaysia,2011,5.423290253
Maldives,2011,10.56736755
Mali,2011,4.328103542
Malta,2011,12.7429781
Marshall Islands,2011,21.90477943
Mauritania,2011,4.687630177
Mauritius,2011,7.98957777
Mexico,2011,5.392939568
Micronesia,2011,21.8331871
Moldova,2011,7.795768738
Mongolia,2011,6.091387749
Montenegro,2011,11.0767746
Montserrat,2011,
Morocco,2011,12.17285824
Mozambique,2011,8.530723572
Myanmar,2011,1.377466798
Namibia,2011,13.28645802
Nauru,2011,12.36504459
Nepal,2011,2.884629011
Netherlands,2011,8.553956032
New Zealand,2011,9.284394264
Nicaragua,2011,6.56182909
Niger,2011,3.261804342
Nigeria,2011,2.386068344
North Macedonia,2011,
Norway,2011,12.87475109
Oman,2011,7.400439739
Pakistan,2011,
Palau,2011,17.74595833
Panama,2011,5.380168915
Papua New Guinea,2011,
Paraguay,2011,5.60130167
Peru,2011,4.885156155
Philippines,2011,4.932643414
Poland,2011,10.53581619
Portugal,2011,12.82348919
Puerto Rico,2011,
Qatar,2011,4.594433784
Romania,2011,
Russia,2011,8.837537766
Rwanda,2011,3.142455816
Samoa,2011,7.249325275
San Marino,2011,13.64476871
São Tomé and Principe,2011,8.982796669
Saudi Arabia,2011,13.82987118
Senegal,2011,5.09871912
Serbia,2011,11.13708019
Seychelles,2011,7.068682194
Sierra Leone,2011,5.32417202
Singapore,2011,3.470948696
Sint Maarten (Dutch part),2011,
Slovak Republic,2011,8.380957603
Slovenia,2011,12.60112286
Solomon Islands,2011,
Somalia,2011,
South Africa,2011,11.17881584
South Sudan,2011,5.511315823
Spain,2011,11.49635792
Sri Lanka,2011,
St. Kitts and Nevis,2011,10.0549202
St. Lucia,2011,8.208778381
St. Vincent and the Grenadines,2011,12.66330719
Sudan,2011,4.669456482
Suriname,2011,7.590231419
Sweden,2011,12.05545712
Switzerland,2011,7.165988445
Syrian Arab Republic,2011,
Taiwan,2011,
Tajikistan,2011,4.871622086
Tanzania,2011,4.734917164
Thailand,2011,6.207371712
The Bahamas,2011,5.777128696
The Gambia,2011,4.07676363
Timor-Leste,2011,10.60939598
Togo,2011,4.251896381
Tonga,2011,13.28684425
Trinidad and Tobago,2011,4.343647957
Tunisia,2011,11.90753555
Turkey,2011,7.041484356
Turkmenistan,2011,3.282403469
Turks and Caicos Islands,2011,
Tuvalu,2011,32.20069885
Uganda,2011,2.50010252
Ukraine,2011,10.39237976
United Arab Emirates,2011,2.734862328
United Kingdom,2011,10.30000019
United States,2011,10.02649403
Uruguay,2011,4.465997219
Uzbekistan,2011,
Vanuatu,2011,11.40933132
Venezuela,2011,4.595942974
Vietnam,2011,
West Bank and Gaza,2011,
Yemen,2011,10.0246706
Zambia,2011,6.491057873
Zimbabwe,2011,11.05517006
Afghanistan,2012,12.92259216
Albania,2012,5.209815502
Algeria,2012,12.2124176
Angola,2012,8.433769226
Anguilla,2012,
Antigua and Barbuda,2012,8.406299591
Argentina,2012,11.16004944
Armenia,2012,4.666011333
Aruba,2012,11.11889362
Australia,2012,8.537904739
Austria,2012,10.73845768
Azerbaijan,2012,3.403419018
Bahrain,2012,10.41495514
Bangladesh,2012,1.978479981
Barbados,2012,9.568130493
Belarus,2012,8.090147972
Belgium,2012,12.72746754
Belize,2012,9.759778976
Benin,2012,4.911843777
Bermuda,2012,
Bhutan,2012,
Bolivia,2012,8.952328682
Bosnia and Herzegovina,2012,12.4981699
Botswana,2012,13.24109173
Brazil,2012,9.052733421
Brunei,2012,7.887807369
Bulgaria,2012,5.15464592
Burkina Faso,2012,5.18219471
Burundi,2012,8.384311676
Cabo Verde,2012,10.56591702
Cambodia,2012,4.017425537
Cameroon,2012,4.752290249
Canada,2012,12.12751102
Cayman Islands,2012,
Central African Republic,2012,3.967035532
Chad,2012,4.469156742
Chile,2012,5.70153141
China,2012,
Colombia,2012,5.238964081
Comoros,2012,4.698837757
Congo,2012,2.749847412
Costa Rica,2012,6.93409586
Côte d'Ivoire,2012,4.943462849
Croatia,2012,12.05688572
Curaçao,2012,
Cyprus,2012,14.63123512
Czech Republic,2012,8.789550781
Dem. Rep. Congo,2012,4.527024746
Denmark,2012,16.60362434
Djibouti,2012,8.586878777
Dominica,2012,11.18619823
Dominican Republic,2012,3.681699991
Ecuador,2012,9.491649628
Egypt,2012,7.431282043
El Salvador,2012,9.659573555
Equatorial Guinea,2012,0.873268068
Eritrea,2012,5.815865993
Estonia,2012,10.20013046
Eswatini,2012,11.27558231
Ethiopia,2012,6.5
Fiji,2012,
Finland,2012,14.20633984
France,2012,12.85386276
Gabon,2012,5.162693977
Georgia,2012,4.416925907
Germany,2012,7.822286129
Ghana,2012,8.265655518
Greece,2012,13.01137447
Grenada,2012,10.52093506
Guatemala,2012,3.857600212
Guinea,2012,3.404492855
Guinea-Bissau,2012,4.685648441
Guyana,2012,4.190389633
Haiti,2012,2.930987597
Honduras,2012,11.88469505
"Hong Kong SAR, China",2012,4.182598591
Hungary,2012,9.901684761
Iceland,2012,13.33384991
India,2012,4.650184155
Indonesia,2012,5.397675991
Iran,2012,3.757751226
Iraq,2012,11.21075344
Ireland,2012,10.78808403
Israel,2012,10.13821507
Italy,2012,10.3411932
Jamaica,2012,11.21520424
Japan,2012,5.652732372
Jordan,2012,5.238075256
Kazakhstan,2012,3.057035923
Kenya,2012,5.854631424
Kiribati,2012,29.02011299
Korea,2012,6.199110508
Kosovo,2012,8.059444427
Kuwait,2012,10.12577343
Kyrgyz Republic,2012,9.886618614
Lao PDR,2012,6.047087193
Latvia,2012,7.443322182
Lebanon,2012,10.12740135
Lesotho,2012,17.87667465
Liberia,2012,7.06135416
Libya,2012,16.0344429
Lithuania,2012,9.70272541
Luxembourg,2012,10.08884144
"Macao SAR, China",2012,3.461210728
Madagascar,2012,4.592721939
Malawi,2012,5.351614475
Malaysia,2012,6.092671394
Maldives,2012,10.28121281
Mali,2012,4.582549095
Malta,2012,12.52909184
Marshall Islands,2012,21.37224007
Mauritania,2012,4.743695736
Mauritius,2012,7.818899155
Mexico,2012,5.404124737
Micronesia,2012,20.68959236
Moldova,2012,8.064167976
Mongolia,2012,7.173627377
Montenegro,2012,11.4736824
Montserrat,2012,
Morocco,2012,12.84385777
Mozambique,2012,8.952293396
Myanmar,2012,1.989578128
Namibia,2012,12.48709202
Nauru,2012,11.49902821
Nepal,2012,3.038500309
Netherlands,2012,8.573917389
New Zealand,2012,9.324149132
Nicaragua,2012,6.642633438
Niger,2012,3.232507229
Nigeria,2012,2.045104504
North Macedonia,2012,
Norway,2012,12.86684132
Oman,2012,7.833312988
Pakistan,2012,
Palau,2012,16.43581772
Panama,2012,5.117424965
Papua New Guinea,2012,3.148035049
Paraguay,2012,6.973736763
Peru,2012,4.913537502
Philippines,2012,4.906610489
Poland,2012,10.34856606
Portugal,2012,11.6782217
Puerto Rico,2012,
Qatar,2012,4.932982445
Romania,2012,
Russia,2012,9.207428932
Rwanda,2012,3.360017061
Samoa,2012,7.795565128
San Marino,2012,14.12405872
São Tomé and Principe,2012,8.708975792
Saudi Arabia,2012,13.68485165
Senegal,2012,5.121511459
Serbia,2012,11.57557583
Seychelles,2012,6.873082638
Sierra Leone,2012,5.667285442
Singapore,2012,3.556548119
Sint Maarten (Dutch part),2012,
Slovak Republic,2012,8.310749054
Slovenia,2012,12.5407896
Solomon Islands,2012,
Somalia,2012,
South Africa,2012,11.34347153
South Sudan,2012,10.69970894
Spain,2012,11.02027988
Sri Lanka,2012,
St. Kitts and Nevis,2012,10.28452778
St. Lucia,2012,8.744114876
St. Vincent and the Grenadines,2012,12.97843838
Sudan,2012,4.75189209
Suriname,2012,7.278347492
Sweden,2012,12.51536846
Switzerland,2012,7.243236542
Syrian Arab Republic,2012,
Taiwan,2012,
Tajikistan,2012,5.591492176
Tanzania,2012,4.871769428
Thailand,2012,6.413085461
The Bahamas,2012,5.67337513
The Gambia,2012,3.998978376
Timor-Leste,2012,11.38720417
Togo,2012,4.513374329
Tonga,2012,11.40878963
Trinidad and Tobago,2012,4.396272182
Tunisia,2012,12.30265713
Turkey,2012,7.29390955
Turkmenistan,2012,4.108987808
Turks and Caicos Islands,2012,
Tuvalu,2012,34.14481354
Uganda,2012,2.581152678
Ukraine,2012,11.21260643
United Arab Emirates,2012,2.839740515
United Kingdom,2012,10
United States,2012,9.740289688
Uruguay,2012,4.594213963
Uzbekistan,2012,
Vanuatu,2012,12.14195061
Venezuela,2012,5.11392355
Vietnam,2012,
West Bank and Gaza,2012,
Yemen,2012,11.07600975
Zambia,2012,7.15568161
Zimbabwe,2012,12.28210068
Afghanistan,2013,12.48950768
Albania,2013,5.238018036
Algeria,2013,10.76286507
Angola,2013,8.751797676
Anguilla,2013,
Antigua and Barbuda,2013,8.633028984
Argentina,2013,11.29619217
Armenia,2013,4.731995106
Aruba,2013,10.78263474
Australia,2013,8.447400093
Austria,2013,10.69170952
Azerbaijan,2013,3.618589878
Bahrain,2013,10.6286869
Bangladesh,2013,1.812042713
Barbados,2013,9.320651054
Belarus,2013,8.33185482
Belgium,2013,12.90322685
Belize,2013,9.559235573
Benin,2013,4.857050419
Bermuda,2013,
Bhutan,2013,
Bolivia,2013,9.123819351
Bosnia and Herzegovina,2013,11.98983955
Botswana,2013,12.25510979
Brazil,2013,8.971764565
Brunei,2013,8.409639359
Bulgaria,2013,5.563890934
Burkina Faso,2013,5.353806973
Burundi,2013,7.761730671
Cabo Verde,2013,10.79907513
Cambodia,2013,4.39893055
Cameroon,2013,4.943784237
Canada,2013,12.11377907
Cayman Islands,2013,
Central African Republic,2013,6.426448345
Chad,2013,5.191128731
Chile,2013,5.913824081
China,2013,
Colombia,2013,5.153044701
Comoros,2013,4.494078159
Congo,2013,3.097024202
Costa Rica,2013,7.137365341
Côte d'Ivoire,2013,4.865986824
Croatia,2013,11.69412231
Curaçao,2013,
Cyprus,2013,14.41336727
Czech Republic,2013,8.851646423
Dem. Rep. Congo,2013,4.685126305
Denmark,2013,16.4181881
Djibouti,2013,6.922158241
Dominica,2013,10.66077423
Dominican Republic,2013,4.018923759
Ecuador,2013,9.351895332
Egypt,2013,7.797462463
El Salvador,2013,9.983597755
Equatorial Guinea,2013,1.010157943
Eritrea,2013,6.792491913
Estonia,2013,10.55250835
Eswatini,2013,11.78354168
Ethiopia,2013,6
Fiji,2013,
Finland,2013,14.25551033
France,2013,12.89979362
Gabon,2013,6.460202694
Georgia,2013,4.878977776
Germany,2013,7.842282295
Ghana,2013,8.785072327
Greece,2013,12.21216297
Grenada,2013,10.70236874
Guatemala,2013,4.075067997
Guinea,2013,3.632532835
Guinea-Bissau,2013,4.437378407
Guyana,2013,4.496155739
Haiti,2013,3.199841738
Honduras,2013,12.76473141
"Hong Kong SAR, China",2013,4.156189442
Hungary,2013,10.12211609
Iceland,2013,13.24658108
India,2013,4.532400608
Indonesia,2013,5.352013111
Iran,2013,3.737384319
Iraq,2013,11.8856926
Ireland,2013,10.44917202
Israel,2013,10.10579395
Italy,2013,10.34134197
Jamaica,2013,10.91837406
Japan,2013,5.420280457
Jordan,2013,5.179323673
Kazakhstan,2013,2.903859138
Kenya,2013,5.85451746
Kiribati,2013,27.27907753
Korea,2013,6.326298714
Kosovo,2013,7.829659939
Kuwait,2013,10.84027386
Kyrgyz Republic,2013,8.91088295
Lao PDR,2013,8.856881142
Latvia,2013,7.667583942
Lebanon,2013,9.153538704
Lesotho,2013,16.75090599
Liberia,2013,6.080278397
Libya,2013,30.19137383
Lithuania,2013,9.527505875
Luxembourg,2013,10.04163551
"Macao SAR, China",2013,3.206883669
Madagascar,2013,4.893382072
Malawi,2013,6.121668816
Malaysia,2013,5.904794693
Maldives,2013,11.07113934
Mali,2013,4.446102142
Malta,2013,12.30812645
Marshall Islands,2013,21.8941555
Mauritania,2013,4.775321007
Mauritius,2013,8.855967522
Mexico,2013,5.510267735
Micronesia,2013,21.77443123
Moldova,2013,6.940601349
Mongolia,2013,7.309446335
Montenegro,2013,10.85735226
Montserrat,2013,
Morocco,2013,12.55809212
Mozambique,2013,9.689867973
Myanmar,2013,2.361452341
Namibia,2013,14.12971497
Nauru,2013,11.12861443
Nepal,2013,2.649439812
Netherlands,2013,8.438242912
New Zealand,2013,9.050124168
Nicaragua,2013,6.765964985
Niger,2013,3.765858173
Nigeria,2013,2.164681911
North Macedonia,2013,7.08398962
Norway,2013,13.16631413
Oman,2013,8.160583496
Pakistan,2013,
Palau,2013,16.03276253
Panama,2013,5.156097412
Papua New Guinea,2013,3.034272194
Paraguay,2013,6.861857891
Peru,2013,5.269123077
Philippines,2013,4.828808308
Poland,2013,10.4336853
Portugal,2013,12.48306084
Puerto Rico,2013,
Qatar,2013,5.541333675
Romania,2013,
Russia,2013,9.867959023
Rwanda,2013,3.527139187
Samoa,2013,7.870713234
San Marino,2013,13.86172104
São Tomé and Principe,2013,9.328255653
Saudi Arabia,2013,13.60932064
Senegal,2013,4.973286152
Serbia,2013,11.22541714
Seychelles,2013,7.052569866
Sierra Leone,2013,4.972568035
Singapore,2013,3.666274071
Sint Maarten (Dutch part),2013,
Slovak Republic,2013,8.730697632
Slovenia,2013,11.87163162
Solomon Islands,2013,
Somalia,2013,1.294830084
South Africa,2013,11.30097008
South Sudan,2013,6.800541401
Spain,2013,11.21509552
Sri Lanka,2013,
St. Kitts and Nevis,2013,10.47243214
St. Lucia,2013,8.498336792
St. Vincent and the Grenadines,2013,12.8873148
Sudan,2013,4.734623432
Suriname,2013,8.396020889
Sweden,2013,12.69570446
Switzerland,2013,7.243447781
Syrian Arab Republic,2013,
Taiwan,2013,
Tajikistan,2013,6.581243992
Tanzania,2013,5.014625549
Thailand,2013,6.560384274
The Bahamas,2013,5.620425224
The Gambia,2013,3.797271013
Timor-Leste,2013,10.16105366
Togo,2013,4.536402225
Tonga,2013,12.1462841
Trinidad and Tobago,2013,5.220573425
Tunisia,2013,12.78613663
Turkey,2013,7.030940533
Turkmenistan,2013,4.095357418
Turks and Caicos Islands,2013,
Tuvalu,2013,33.20358276
Uganda,2013,2.761765242
Ukraine,2013,11.44555187
United Arab Emirates,2013,2.940443277
United Kingdom,2013,9.399999619
United States,2013,9.559439659
Uruguay,2013,4.549420834
Uzbekistan,2013,
Vanuatu,2013,11.76909542
Venezuela,2013,5.507325649
Vietnam,2013,
West Bank and Gaza,2013,
Yemen,2013,10.18701649
Zambia,2013,7.861629486
Zimbabwe,2013,12.30091
Afghanistan,2014,12.69390106
Albania,2014,5.114796638
Algeria,2014,11.26454258
Angola,2014,9.207896233
Anguilla,2014,
Antigua and Barbuda,2014,9.112206459
Argentina,2014,11.43640041
Armenia,2014,5.248052597
Aruba,2014,9.624430656
Australia,2014,8.405807495
Austria,2014,10.61370373
Azerbaijan,2014,5.366785049
Bahrain,2014,10.9869318
Bangladesh,2014,1.960817337
Barbados,2014,8.55665493
Belarus,2014,8.261356354
Belgium,2014,12.94614983
Belize,2014,9.878604889
Benin,2014,4.838754654
Bermuda,2014,
Bhutan,2014,
Bolivia,2014,10.38605118
Bosnia and Herzegovina,2014,12.0269804
Botswana,2014,11.37237358
Brazil,2014,9.113931656
Brunei,2014,8.968780518
Bulgaria,2014,6.701908588
Burkina Faso,2014,6.351798058
Burundi,2014,7.512546539
Cabo Verde,2014,11.11886692
Cambodia,2014,5.046766758
Cameroon,2014,4.929190159
Canada,2014,11.85198402
Cayman Islands,2014,
Central African Republic,2014,5.869241238
Chad,2014,4.928672314
Chile,2014,6.107693672
China,2014,
Colombia,2014,5.207460403
Comoros,2014,5.032367706
Congo,2014,3.646280527
Costa Rica,2014,7.030140877
Côte d'Ivoire,2014,4.902664185
Croatia,2014,11.47254181
Curaçao,2014,
Cyprus,2014,13.40497112
Czech Republic,2014,8.733857155
Dem. Rep. Congo,2014,4.691721439
Denmark,2014,16.23418617
Djibouti,2014,6.710929394
Dominica,2014,11.2791481
Dominican Republic,2014,4.343391895
Ecuador,2014,9.317489624
Egypt,2014,8.488647461
El Salvador,2014,10.24477005
Equatorial Guinea,2014,1.045375943
Eritrea,2014,5.070560455
Estonia,2014,10.71754742
Eswatini,2014,11.99795341
Ethiopia,2014,5.800000191
Fiji,2014,
Finland,2014,14.10121918
France,2014,12.95499802
Gabon,2014,7.932052135
Georgia,2014,4.889670372
Germany,2014,7.771594524
Ghana,2014,7.924886227
Greece,2014,12.32992649
Grenada,2014,9.851326942
Guatemala,2014,4.128044605
Guinea,2014,3.843726158
Guinea-Bissau,2014,5.75829649
Guyana,2014,4.96455431
Haiti,2014,3.427887201
Honduras,2014,11.48923779
"Hong Kong SAR, China",2014,4.139769554
Hungary,2014,10.32404804
Iceland,2014,13.45300007
India,2014,4.640223026
Indonesia,2014,5.335559845
Iran,2014,3.871312857
Iraq,2014,11.63992977
Ireland,2014,9.725647926
Israel,2014,9.948138237
Italy,2014,10.15284443
Jamaica,2014,10.29627323
Japan,2014,5.489339352
Jordan,2014,5.045136929
Kazakhstan,2014,2.806479216
Kenya,2014,5.360105991
Kiribati,2014,27.2740345
Korea,2014,6.447771549
Kosovo,2014,8.715708733
Kuwait,2014,12.15944767
Kyrgyz Republic,2014,11.51575756
Lao PDR,2014,8.13039875
Latvia,2014,7.871920109
Lebanon,2014,9.270330429
Lesotho,2014,15.75280857
Liberia,2014,7.278662205
Libya,2014,45.10734558
Lithuania,2014,9.464398384
Luxembourg,2014,9.792993546
"Macao SAR, China",2014,3.402787685
Madagascar,2014,4.777023315
Malawi,2014,6.305830479
